464,260,182,889
473,265,186,905
474,265,186,907
474,266,187,909
471,264,185,900
473,265,185,904
463,259,182,886
465,260,182,889
467,262,183,893
469,263,184,896
469,263,183,896
467,261,183,892
466,261,182,891
468,262,183,894
467,262,183,893
461,258,180,882
460,258,181,882
460,257,180,881
459,258,180,880
460,253,180,878
459,254,179,878
459,257,179,878
459,257,179,877
458,252,179,876
459,253,178,877
458,254,179,877
458,253,178,876
458,253,179,877
458,253,178,876
458,252,179,876
455,250,177,868
455,251,176,869
455,252,177,872
456,251,177,871
455,251,177,870
455,251,176,870
455,251,176,869
455,250,176,870
455,251,177,871
455,251,176,869
455,251,177,868
455,251,176,868
454,250,176,867
454,250,176,867
454,250,176,867
453,250,176,868
455,250,176,867
455,250,176,868
455,252,176,867
455,250,176,868
454,250,176,868
454,250,175,867
455,250,176,869
454,250,177,868
454,251,177,868
456,252,177,872
455,251,177,872
456,251,176,868
454,251,176,868
455,251,176,869
455,251,177,869
455,252,177,871
455,252,177,871
455,251,176,870
456,252,177,871
455,252,176,873
456,251,177,871
455,251,177,872
456,256,177,871
456,255,177,871
456,255,177,873
456,255,177,870
456,255,176,870
455,255,177,870
455,255,176,871
455,254,177,869
455,254,176,869
455,255,176,871
455,254,177,870
455,255,177,870
455,254,177,869
457,255,177,872
457,255,177,872
457,255,177,872
457,255,177,872
457,255,177,872
457,255,177,872
457,254,177,873
457,256,177,874
457,255,177,871
457,255,177,872
457,255,177,872
457,255,176,871
456,251,177,871
456,252,177,872
456,251,177,872
456,251,177,871
456,252,177,871
456,251,177,871
458,252,177,873
457,252,177,874
456,252,177,872
456,252,177,871
456,251,175,870
457,252,177,873
455,250,176,868
455,250,177,869
456,251,176,868
455,251,177,869
454,250,175,866
455,250,176,867
454,250,176,868
454,250,175,866
454,250,175,867
454,249,175,867
455,250,175,868
454,250,175,867
453,253,175,866
454,254,175,866
455,254,176,867
454,254,175,868
3,0,0,11
458,256,177,873
456,256,176,870
456,254,175,869
455,255,176,869
456,255,175,868
455,254,175,867
456,255,175,869
455,251,176,870
456,254,176,869
455,254,175,868
456,254,176,871
456,254,176,869
456,254,175,868
456,255,176,868
455,254,175,867
455,254,176,868
455,255,176,868
456,255,176,869
456,255,175,868
455,253,176,868
456,255,176,868
455,254,176,867
455,254,175,865
454,254,175,867
454,254,175,868
454,253,175,868
455,254,174,867
455,253,176,867
456,254,176,867
455,253,175,867
454,253,174,865
454,253,175,866
455,254,175,867
455,253,175,867
454,254,175,866
451,252,173,861
460,256,177,877
459,255,176,871
457,251,176,872
458,255,175,871
458,255,176,872
457,254,175,872
458,252,175,874
458,252,176,870
458,251,176,872
464,254,178,882
463,253,178,883
463,254,178,883
463,255,178,882
463,254,178,881
463,254,178,883
464,255,178,883
464,255,179,883
464,255,178,883
463,254,178,883
467,256,179,887
475,264,181,901
465,258,179,885
465,259,178,886
469,260,179,890
465,259,178,885
467,260,179,888
466,259,179,889
463,255,177,884
472,265,197,920
471,264,197,918
464,255,179,883
464,256,179,884
465,254,179,884
465,255,178,884
464,255,178,883
464,255,178,885
465,255,178,884
465,258,179,884
464,258,178,883
465,259,178,885
465,259,178,885
465,259,178,886
456,254,175,869
456,254,175,867
